Rank,Player,Team,Bye,Pos,ESPN,Sleeper,NFL,RTSports,FFC,adp,std_name_adp,matched_name,matched_player_id,match_score,player_id,name,position,recent_team,projected_points,games_played_frac,bye_week,std_name_roster
564.0,Sean Clifford,GB,5.0,QB94,457.0,,,,,457.0,sean clifford,sean clifford,00-0038391,100,000038391,Sean Clifford,QB,GB,0.64,0.10526315789473684,5,sean clifford
563.0,Parris Campbell,DAL,10.0,WR166,,,457.0,,,457.0,parris campbell,parris campbell,00-0035639,100,000035639,Parris Campbell,WR,DAL,3.4,0.3157894736842105,10,parris campbell
512.0,George Holani,SEA,8.0,RB123,479.0,,436.0,,,457.5,george holani,george holani,00-0039299,100,000039299,George Holani,RB,SEA,0.95,0.11764705882352941,8,george holani
511.0,Aidan O'Connell,LV,8.0,QB86,486.0,,429.0,,,457.5,aidan oconnell,aidan oconnell,00-0038579,100,000038579,Aidan O'Connell,QB,LV,9.48,0.5882352941176471,8,aidan oconnell
566.0,Jake Browning,CIN,10.0,QB96,,,458.0,,,458.0,jake browning,jake browning,00-0035100,100,000035100,Jake Browning,QB,CIN,15.399999999999999,0.3235294117647059,10,jake browning
489.0,Kyle Allen,DET,8.0,QB78,395.0,,523.0,,,459.0,kyle allen,kyle allen,00-0034577,100,000034577,Kyle Allen,QB,DET,-0.2,0.1891891891891892,8,kyle allen
568.0,D'Onta Foreman,,,RB144,460.0,,,,,460.0,donta foreman,donta foreman,00-0033925,100,000033925,D'Onta Foreman,RB,CLE,4.9,0.5588235294117647,9,donta foreman
569.0,Trenton Irwin,JAX,8.0,WR168,,,461.0,,,461.0,trenton irwin,trenton irwin,00-0035341,100,000035341,Trenton Irwin,WR,JAX,3.5,0.4117647058823529,8,trenton irwin
522.0,Avery Williams,PHI,9.0,RB127,456.0,,467.0,,,461.5,avery williams,avery williams,00-0036950,100,000036950,Avery Williams,RB,PHI,2.8,,9,avery williams
570.0,Giovanni Ricci,MIN,6.0,TE75,,,462.0,,,462.0,giovanni ricci,giovanni ricci,00-0035956,100,000035956,Giovanni Ricci,TE,MIN,1.2,0.058823529411764705,6,giovanni ricci
572.0,Harrison Bryant,PHI,9.0,TE76,,,463.0,,,463.0,harrison bryant,harrison bryant,00-0036232,100,000036232,Harrison Bryant,TE,PHI,1.6,0.5428571428571428,9,harrison bryant
527.0,Jaylin Lane,WAS,12.0,WR155,484.0,,444.0,,,464.0,jaylin lane,jaylin lane,00-0040164,100,000040164,Jaylin Lane,WR,WAS,5.1945703125,,12,jaylin lane
530.0,Ronnie Bell,DET,8.0,WR156,445.0,,484.0,,,464.5,ronnie bell,ronnie bell,00-0038647,100,000038647,Ronnie Bell,WR,DET,2.0,0.2972972972972973,8,ronnie bell
575.0,Colby Parkinson,LAR,8.0,TE78,,,465.0,,,465.0,colby parkinson,colby parkinson,00-0036244,100,000036244,Colby Parkinson,TE,LA,3.8,0.8611111111111112,8,colby parkinson
577.0,Kenny Yeboah,DET,8.0,TE79,,,466.0,,,466.0,kenny yeboah,kenny yeboah,00-0036510,100,000036510,Kenny Yeboah,TE,DET,1.8,0.23529411764705882,8,kenny yeboah
579.0,John FitzPatrick,GB,5.0,TE81,467.0,,,,,467.0,john fitzpatrick,john fitzpatrick,00-0037306,100,000037306,John FitzPatrick,TE,GB,1.7000000000000002,0.05714285714285714,5,john fitzpatrick
580.0,Khalil Herbert,IND,11.0,RB147,,,468.0,,,468.0,khalil herbert,khalil herbert,00-0036906,100,000036906,Khalil Herbert,RB,IND,5.95,0.39215686274509803,11,khalil herbert
481.0,Terrace Marshall Jr.,PHI,9.0,WR144,388.0,,550.0,,,469.0,terrace marshall,terrace marshall,00-0036955,100,000036955,Terrace Marshall,WR,PHI,1.7000000000000002,0.38235294117647056,9,terrace marshall
583.0,Tyreik McAllister,,,RB148,469.0,,,,,469.0,tyreik mcallister,tyreik mcallister,00-0037450,100,000037450,Tyreik McAllister,RB,LV,1.1,0.058823529411764705,8,tyreik mcallister
582.0,Brevin Jordan,HOU,6.0,TE83,,,469.0,,,469.0,brevin jordan,brevin jordan,00-0036556,100,000036556,Brevin Jordan,TE,HOU,4.7,0.34210526315789475,6,brevin jordan
585.0,Zach Davidson,BUF,7.0,TE84,,,470.0,,,470.0,zach davidson,zach davidson,00-0036640,100,000036640,Zach Davidson,TE,BUF,0.75,0.1,7,zach davidson
584.0,Shane Buechele,BUF,7.0,QB97,470.0,,,,,470.0,shane buechele,shane buechele,00-0036679,100,000036679,Shane Buechele,QB,BUF,15.735000000000001,,7,shane buechele
586.0,Chris Manhertz,NYG,14.0,TE85,471.0,,,,,471.0,chris manhertz,chris manhertz,00-0031484,100,000031484,Chris Manhertz,TE,NYG,1.8,0.23529411764705882,14,chris manhertz
545.0,Jermaine Burton,CIN,10.0,WR163,450.0,,492.0,,,471.0,jermaine burton,jermaine burton,00-0039810,100,000039810,Jermaine Burton,WR,CIN,3.6000000000000005,0.23529411764705882,10,jermaine burton
478.0,Charlie Kolar,BAL,7.0,TE67,385.0,,558.0,,,471.5,charlie kolar,charlie kolar,00-0038046,100,000038046,Charlie Kolar,TE,BAL,2.35,0.3684210526315789,7,charlie kolar
588.0,Jaret Patterson,LAC,12.0,RB149,,,472.0,,,472.0,jaret patterson,jaret patterson,00-0036755,100,000036755,Jaret Patterson,RB,LAC,9.0,,12,jaret patterson
485.0,Luke Farrell,SF,14.0,TE70,393.0,,552.0,,,472.5,luke farrell,luke farrell,00-0036887,100,000036887,Luke Farrell,TE,SF,1.9,0.5588235294117647,14,luke farrell
591.0,Michael Woods II,CLE,9.0,WR170,,,474.0,,,474.0,michael woods,mike woods,00-0037300,93,000037300,Mike Woods,WR,CLE,2.2,0.29411764705882354,9,mike woods
593.0,Tyler Goodson,IND,11.0,RB150,,,475.0,,,475.0,tyler goodson,tyler goodson,00-0037120,100,000037120,Tyler Goodson,RB,IND,2.2,0.4411764705882353,11,tyler goodson
553.0,Riley Leonard,IND,11.0,QB91,449.0,,502.0,,,475.5,riley leonard,riley leonard,00-0040206,100,000040206,Riley Leonard,QB,IND,7.001868852459021,,11,riley leonard
596.0,Evan Hull,PIT,5.0,RB152,477.0,,,,,477.0,evan hull,evan hull,00-0038397,100,000038397,Evan Hull,RB,PIT,1.7000000000000002,0.058823529411764705,5,evan hull
598.0,Zack Kuntz,NYJ,9.0,TE90,478.0,,,,,478.0,zack kuntz,zack kuntz,00-0038406,100,000038406,Zack Kuntz,TE,NYJ,1.9,,9,zack kuntz
597.0,Nick Muse,PHI,9.0,TE89,,,478.0,,,478.0,nick muse,nick muse,00-0037317,100,000037317,Nick Muse,TE,PHI,3.2,0.058823529411764705,9,nick muse
599.0,Justyn Ross,,,WR172,,,479.0,,,479.0,justyn ross,justyn ross,00-0037216,100,000037216,Justyn Ross,WR,KC,1.4,0.14634146341463414,10,justyn ross
413.0,Quinn Ewers,MIA,12.0,QB54,318.0,,641.0,,,479.5,quinn ewers,quinn ewers,00-0040234,100,000040234,Quinn Ewers,QB,MIA,3.3830573770491803,,12,quinn ewers
600.0,Joshua Kelley,,,RB153,480.0,,,,,480.0,joshua kelley,joshua kelley,00-0036370,100,000036370,Joshua Kelley,RB,TEN,1.9500000000000002,0.5294117647058824,10,joshua kelley
601.0,Jashaun Corbin,ATL,5.0,RB154,,,480.0,,,480.0,jashaun corbin,jashaun corbin,00-0037410,100,000037410,Jashaun Corbin,RB,ATL,4.3,0.058823529411764705,5,jashaun corbin
472.0,Stetson Bennett IV,LAR,8.0,QB77,383.0,,579.0,,,481.0,stetson bennett,stetson bennett,00-0039107,100,000039107,Stetson Bennett,QB,LA,11.49924180327869,,8,stetson bennett
603.0,Xavier Hutchinson,HOU,6.0,WR173,,,482.0,,,482.0,xavier hutchinson,xavier hutchinson,00-0038618,100,000038618,Xavier Hutchinson,WR,HOU,1.8,0.7631578947368421,6,xavier hutchinson
605.0,Parker Washington,JAX,8.0,WR174,,,483.0,,,483.0,parker washington,parker washington,00-0038606,100,000038606,Parker Washington,WR,JAX,5.2,0.5588235294117647,8,parker washington
486.0,Jonathan Mingo,DAL,10.0,WR146,394.0,,575.0,,,484.5,jonathan mingo,jonathan mingo,00-0039062,100,000039062,Jonathan Mingo,WR,DAL,4.1,0.5686274509803921,10,jonathan mingo
607.0,Ramel Keyton,TEN,10.0,WR175,485.0,,,,,485.0,ramel keyton,ramel keyton,00-0039543,100,000039543,Ramel Keyton,WR,LV,0.8500000000000001,0.11764705882352941,8,ramel keyton
531.0,Reggie Gilliam,BUF,7.0,RB131,429.0,,545.0,,,487.0,reggie gilliam,reggie gilliam,00-0036187,100,000036187,Reggie Gilliam,RB,BUF,9.0,,7,reggie gilliam
608.0,Nikko Remigio,KC,10.0,WR176,,,487.0,,,487.0,nikko remigio,nikko remigio,00-0038519,100,000038519,Nikko Remigio,WR,KC,6.800000000000001,0.05,10,nikko remigio
611.0,Brenden Rice,LAC,12.0,WR177,488.0,,,,,488.0,brenden rice,brenden rice,00-0039415,100,000039415,Brenden Rice,WR,LAC,2.4991601562500003,,12,brenden rice
610.0,Hunter Luepke,DAL,10.0,RB159,,,488.0,,,488.0,hunter luepke,hunter luepke,00-0038738,100,000038738,Hunter Luepke,RB,DAL,9.0,,10,hunter luepke
613.0,Chris Brooks,GB,5.0,RB161,,,489.0,,,489.0,chris brooks,christopher brooks,00-0038685,95,000038685,Christopher Brooks,RB,GB,2.9,0.4166666666666667,5,christopher brooks
614.0,Logan Woodside,,,QB98,490.0,,,,,490.0,logan woodside,logan woodside,00-0034438,100,000034438,Logan Woodside,QB,CIN,-0.31999999999999984,0.058823529411764705,10,logan woodside
615.0,Erick All Jr.,CIN,10.0,TE91,,,491.0,,,491.0,erick all,erick all,00-0039814,100,000039814,Erick All,TE,CIN,4.800000000000001,0.47058823529411764,10,erick all
513.0,Julius Chestnut,TEN,10.0,RB124,414.0,,572.0,,,493.0,julius chestnut,julius chestnut,00-0037594,100,000037594,Julius Chestnut,RB,TEN,1.7000000000000002,0.4117647058823529,10,julius chestnut
619.0,Malik Washington,MIA,12.0,WR179,,,493.0,,,493.0,malik washington,malik washington,00-0039880,100,000039880,Malik Washington,WR,MIA,3.8499999999999996,0.7058823529411765,12,malik washington
618.0,Teagan Quitoriano,ATL,5.0,TE92,493.0,,,,,493.0,teagan quitoriano,teagan quitoriano,00-0037277,100,000037277,Teagan Quitoriano,TE,ATL,2.1,0.15789473684210525,5,teagan quitoriano
514.0,Sam Howell,MIN,6.0,QB87,416.0,,570.0,,,493.0,sam howell,sam howell,00-0037077,100,000037077,Sam Howell,QB,MIN,18.04,0.5294117647058824,6,sam howell
620.0,Ja'Lynn Polk,NE,14.0,WR180,,,494.0,,,494.0,jalynn polk,jalynn polk,00-0039907,100,000039907,Ja'Lynn Polk,WR,NE,1.6,0.7647058823529411,14,jalynn polk
623.0,Dante Miller,NYG,14.0,RB163,,,496.0,,,496.0,dante miller,dante miller,00-0039230,100,000039230,Dante Miller,RB,NYG,9.0,,14,dante miller
624.0,Emani Bailey,CAR,14.0,RB164,,,497.0,,,497.0,emani bailey,emani bailey,00-0039311,100,000039311,Emani Bailey,RB,CAR,9.0,,14,emani bailey
536.0,Hassan Haskins,LAC,12.0,RB133,434.0,,561.0,,,497.5,hassan haskins,hassan haskins,00-0037617,100,000037617,Hassan Haskins,RB,LAC,0.5,0.6666666666666666,12,hassan haskins
628.0,Rivaldo Fairweather,DAL,10.0,TE93,,,500.0,,,500.0,rivaldo fairweather,rivaldo fairweather,00-0040046,100,000040046,Rivaldo Fairweather,TE,DAL,5.2250000000000005,,10,rivaldo fairweather
629.0,Gunnar Helm,TEN,10.0,TE94,,,501.0,,,501.0,gunnar helm,gunnar helm,00-0040584,100,000040584,Gunnar Helm,TE,TEN,3.422244897959181,,10,gunnar helm
470.0,Mitchell Evans,CAR,14.0,TE64,379.0,,625.0,,,502.0,mitchell evans,mitchell evans,00-0040187,100,000040187,Mitchell Evans,TE,CAR,2.613061224489796,,14,mitchell evans
630.0,Jake Briningstool,KC,10.0,TE95,,,503.0,,,503.0,jake briningstool,jake briningstool,00-0040081,100,000040081,Jake Briningstool,TE,KC,5.2250000000000005,,10,jake briningstool
631.0,Moochie Dixon,NO,11.0,WR181,,,506.0,,,506.0,moochie dixon,moochie dixon,00-0040538,100,000040538,Moochie Dixon,WR,NO,7.8500000000000005,,11,moochie dixon
507.0,Louis Rees-Zammit,JAX,8.0,RB121,412.0,,600.0,,,506.0,louis reeszammit,louis reeszammit,00-0039228,100,000039228,Louis Rees-Zammit,WR,JAX,7.8500000000000005,,8,louis reeszammit
450.0,Kyle McCord,PHI,9.0,QB65,363.0,,650.0,,,506.5,kyle mccord,kyle mccord,00-0040014,100,000040014,Kyle McCord,QB,PHI,7.784721311475409,,9,kyle mccord
571.0,Ben Skowronek,PIT,5.0,WR169,462.0,,553.0,,,507.5,ben skowronek,ben skowronek,00-0036862,100,000036862,Ben Skowronek,WR,PIT,2.1,0.3888888888888889,5,ben skowronek
633.0,Jordan Watkins,SF,14.0,WR182,,,509.0,,,509.0,jordan watkins,jordan watkins,00-0040172,100,000040172,Jordan Watkins,WR,SF,4.83421875,,14,jordan watkins
635.0,Montana Lemonious-Craig,,,WR183,,,511.0,,,511.0,montana lemoniouscraig,montana lemoniouscraig,00-0040683,100,000040683,Montana Lemonious-Craig,WR,PIT,7.8500000000000005,,5,montana lemoniouscraig
636.0,Josh Johnson,WAS,12.0,QB101,,,512.0,,,512.0,josh johnson,josh johnson,00-0026300,100,000026300,Josh Johnson,QB,WAS,0.12000000000000001,0.21052631578947367,12,josh johnson
410.0,Tyson Bagent,CHI,5.0,QB53,315.0,,710.0,,,512.5,tyson bagent,tyson bagent,00-0038416,100,000038416,Tyson Bagent,QB,CHI,5.720000000000001,0.2647058823529412,5,tyson bagent
637.0,Tyrod Taylor,NYJ,9.0,QB102,,,513.0,,,513.0,tyrod taylor,tyrod taylor,00-0028118,100,000028118,Tyrod Taylor,QB,NYJ,7.779999999999999,0.35294117647058826,9,tyrod taylor
638.0,DeAndre Carter,CLE,9.0,WR184,,,515.0,,,515.0,deandre carter,deandre carter,00-0031763,100,000031763,DeAndre Carter,WR,CLE,1.5,0.38235294117647056,9,deandre carter
639.0,Josh Reynolds,NYJ,9.0,WR185,,,516.0,,,516.0,josh reynolds,josh reynolds,00-0033943,100,000033943,Josh Reynolds,WR,NYJ,6.3,0.4909090909090909,9,josh reynolds
559.0,Zach Evans,,,RB142,454.0,,580.0,,,517.0,zach evans,zach evans,00-0039136,100,000039136,Zach Evans,RB,NYJ,0.45000000000000007,0.2222222222222222,9,zach evans
640.0,Jamal Agnew,ATL,5.0,WR186,,,518.0,,,518.0,jamal agnew,jamal agnew,00-0033572,100,000033572,Jamal Agnew,WR,ATL,4.550000000000001,0.47058823529411764,5,jamal agnew
431.0,Bailey Zappe,KC,10.0,QB59,338.0,,699.0,,,518.5,bailey zappe,bailey zappe,00-0038108,100,000038108,Bailey Zappe,QB,KC,7.000000000000001,0.3235294117647059,10,bailey zappe
641.0,Pharaoh Brown,MIA,12.0,TE96,,,519.0,,,519.0,pharaoh brown,pharaoh brown,00-0033439,100,000033439,Pharaoh Brown,TE,MIA,1.7000000000000002,0.5,12,pharaoh brown
642.0,John Kelly Jr.,,,RB166,,,520.0,,,520.0,john kelly,josh kelly,00-0040049,90,000040049,Josh Kelly,WR,DAL,7.8500000000000005,,10,josh kelly
484.0,Donovan Edwards,NYJ,9.0,RB113,392.0,,648.0,,,520.0,donovan edwards,donovan edwards,00-0040400,100,000040400,Donovan Edwards,RB,NYJ,9.0,,9,donovan edwards
547.0,Devin Leary,BAL,7.0,QB89,443.0,,597.0,,,520.0,devin leary,devin leary,00-0039801,100,000039801,Devin Leary,QB,BAL,3.973729508196722,,7,devin leary
643.0,Durham Smythe,CHI,5.0,TE97,,,521.0,,,521.0,durham smythe,durham smythe,00-0034798,100,000034798,Durham Smythe,TE,CHI,1.8,0.7714285714285715,5,durham smythe
644.0,Ross Dwelley,SF,14.0,TE98,,,522.0,,,522.0,ross dwelley,ross dwelley,00-0034073,100,000034073,Ross Dwelley,TE,SF,1.5,0.08108108108108109,14,ross dwelley
576.0,Israel Abanikanda,GB,5.0,RB146,465.0,,582.0,,,523.5,israel abanikanda,israel abanikanda,00-0038389,100,000038389,Israel Abanikanda,RB,SF,3.25,0.35294117647058826,14,israel abanikanda
447.0,Rondale Moore,MIN,6.0,WR137,358.0,,689.0,,,523.5,rondale moore,rondale moore,00-0036936,100,000036936,Rondale Moore,WR,MIN,5.6,1.0,6,rondale moore
645.0,KhaDarel Hodge,ATL,5.0,WR187,,,524.0,,,524.0,khadarel hodge,khadarel hodge,00-0034854,100,000034854,KhaDarel Hodge,WR,ATL,2.1,0.5588235294117647,5,khadarel hodge
646.0,Foster Moreau,NO,11.0,TE99,,,525.0,,,525.0,foster moreau,foster moreau,00-0034981,100,000034981,Foster Moreau,TE,NO,5.550000000000001,0.7647058823529411,11,foster moreau
578.0,Payne Durham,TB,9.0,TE80,466.0,,586.0,,,526.0,payne durham,payne durham,00-0039050,100,000039050,Payne Durham,TE,TB,3.05,0.32432432432432434,9,payne durham
647.0,Kelvin Harmon,DAL,10.0,WR188,,,526.0,,,526.0,kelvin harmon,kelvin harmon,00-0035297,100,000035297,Kelvin Harmon,WR,DAL,2.833828125,,10,kelvin harmon
648.0,Miles Boykin,CHI,5.0,WR189,,,527.0,,,527.0,miles boykin,miles boykin,00-0035703,100,000035703,Miles Boykin,WR,CHI,1.55,0.2222222222222222,5,miles boykin
567.0,Lucky Jackson,MIN,6.0,WR167,459.0,,596.0,,,527.5,lucky jackson,lucky jackson,00-0038181,100,000038181,Lucky Jackson,WR,MIN,7.8500000000000005,,6,lucky jackson
649.0,Travis Homer,CHI,5.0,RB167,,,528.0,,,528.0,travis homer,travis homer,00-0035594,100,000035594,Travis Homer,RB,CHI,0.7000000000000001,0.14705882352941177,5,travis homer
457.0,Zach Wilson,MIA,12.0,QB69,372.0,,688.0,,,530.0,zach wilson,zach wilson,00-0037013,100,000037013,Zach Wilson,QB,MIA,8.48,0.7058823529411765,12,zach wilson
650.0,Irv Smith Jr.,HOU,6.0,TE100,,,530.0,,,530.0,irv smith,irv smith,00-0034970,100,000034970,Irv Smith,TE,HOU,2.9,0.2777777777777778,6,irv smith
651.0,Gardner Minshew II,KC,10.0,QB103,,,531.0,,,531.0,gardner minshew,gardner minshew,00-0035289,100,000035289,Gardner Minshew,QB,KC,11.63,0.7647058823529411,10,gardner minshew
652.0,Scotty Miller,PIT,5.0,WR190,,,532.0,,,532.0,scotty miller,scott miller,00-0035298,100,000035298,Scott Miller,WR,PIT,3.0,0.37142857142857144,5,scott miller
653.0,Jakob Johnson,HOU,6.0,RB168,,,533.0,,,533.0,jakob johnson,jakob johnson,00-0035726,100,000035726,Jakob Johnson,RB,HOU,9.0,,6,jakob johnson
654.0,Malik Taylor,DET,8.0,WR191,,,534.0,,,534.0,malik taylor,malik taylor,00-0035480,100,000035480,Malik Taylor,WR,DET,1.6500000000000001,0.11764705882352941,8,malik taylor
655.0,Steven Sims Jr.,SEA,8.0,WR192,,,535.0,,,535.0,steven sims,steven sims,00-0034928,100,000034928,Steven Sims,WR,SEA,1.25,0.10526315789473684,8,steven sims
656.0,Tom Kennedy,DET,8.0,WR193,,,536.0,,,536.0,tom kennedy,tom kennedy,00-0035544,100,000035544,Tom Kennedy,WR,DET,0.0,0.05555555555555555,8,tom kennedy
458.0,Jeremy Ruckert,NYJ,9.0,TE63,373.0,,700.0,,,536.5,jeremy ruckert,jeremy ruckert,00-0037805,100,000037805,Jeremy Ruckert,TE,NYJ,2.2,0.6764705882352942,9,jeremy ruckert
657.0,Quintez Cephus,,,WR194,,,537.0,,,537.0,quintez cephus,quintez cephus,00-0036277,100,000036277,Quintez Cephus,WR,LA,3.9000000000000004,,8,quintez cephus
509.0,Mike White,BUF,7.0,QB85,413.0,,662.0,,,537.5,mike white,mike white,00-0034401,100,000034401,Mike White,QB,BUF,-0.04000000000000001,0.18421052631578946,7,mike white
658.0,Patrick Taylor Jr.,SF,14.0,RB169,,,538.0,,,538.0,patrick taylor,patrick taylor,00-0035973,100,000035973,Patrick Taylor,RB,SF,2.8000000000000003,0.4444444444444444,14,patrick taylor
609.0,Jordan Mims,TEN,10.0,RB158,487.0,,589.0,,,538.0,jordan mims,jordan mims,00-0038678,100,000038678,Jordan Mims,RB,NO,3.0999999999999996,0.23529411764705882,11,jordan mims
659.0,Cody White,SEA,8.0,WR195,,,539.0,,,539.0,cody white,cody white,00-0035891,100,000035891,Cody White,WR,SEA,6.4,0.058823529411764705,8,cody white
660.0,Cam Akers,NO,11.0,RB170,,,540.0,,,540.0,cam akers,cam akers,00-0036414,100,000036414,Cam Akers,RB,NO,6.8,0.3194444444444444,11,cam akers
661.0,Trishton Jackson,ARI,8.0,WR196,,,541.0,,,541.0,trishton jackson,trishton jackson,00-0035934,100,000035934,Trishton Jackson,WR,ARI,2.45,0.11764705882352941,8,trishton jackson
662.0,Jalen Reagor,LAC,12.0,WR197,,,542.0,,,542.0,jalen reagor,jalen reagor,00-0036387,100,000036387,Jalen Reagor,WR,LAC,2.1,0.45714285714285713,12,jalen reagor
663.0,Charlie Woerner,ATL,5.0,TE101,,,543.0,,,543.0,charlie woerner,charlie woerner,00-0036429,100,000036429,Charlie Woerner,TE,ATL,1.6,0.2972972972972973,5,charlie woerner
664.0,DeeJay Dallas,ARI,8.0,RB171,,,544.0,,,544.0,deejay dallas,deejay dallas,00-0036425,100,000036425,DeeJay Dallas,RB,ARI,1.0,0.5,8,deejay dallas
665.0,Mason Kinsey,TEN,10.0,WR198,,,546.0,,,546.0,mason kinsey,mason kinsey,00-0036176,100,000036176,Mason Kinsey,WR,TEN,1.6,0.08823529411764706,10,mason kinsey
666.0,Lawrence Cager,WAS,12.0,WR199,,,547.0,,,547.0,lawrence cager,lawrence cager,00-0036145,100,000036145,Lawrence Cager,TE,WAS,3.7,0.17647058823529413,12,lawrence cager
498.0,Trey Lance,LAC,12.0,QB81,405.0,,690.0,,,547.5,trey lance,trey lance,00-0037012,100,000037012,Trey Lance,QB,LAC,0.34,0.23529411764705882,12,trey lance
667.0,Dominique Dafney,CAR,14.0,TE102,,,548.0,,,548.0,dominique dafney,dominique dafney,00-0036456,100,000036456,Dominique Dafney,TE,CAR,5.2250000000000005,,14,dominique dafney
668.0,Tarik Black,MIA,12.0,WR200,,,549.0,,,549.0,tarik black,tarik black,00-0036491,100,000036491,Tarik Black,WR,MIA,7.8500000000000005,,12,tarik black
604.0,Cody Schrader,LAR,8.0,RB156,482.0,,616.0,,,549.0,cody schrader,cody schrader,00-0039703,100,000039703,Cody Schrader,RB,LA,1.9000000000000001,0.05263157894736842,8,cody schrader
669.0,Davis Mills,HOU,6.0,QB104,,,551.0,,,551.0,davis mills,davis mills,00-0036898,100,000036898,Davis Mills,QB,HOU,0.18,0.2631578947368421,6,davis mills
670.0,Michael Carter,ARI,8.0,RB172,,,554.0,,,554.0,michael carter,michael carter,00-0036924,100,000036924,Michael Carter,RB,ARI,3.95,0.35294117647058826,8,michael carter
671.0,Trey Sermon,PIT,5.0,RB173,,,555.0,,,555.0,trey sermon,trey sermon,00-0036984,100,000036984,Trey Sermon,RB,PIT,2.15,0.6470588235294118,5,trey sermon
428.0,Raheim Sanders,LAC,12.0,RB105,333.0,,778.0,,,555.5,raheim sanders,raheim sanders,00-0040466,100,000040466,Raheim Sanders,RB,LAC,9.0,,12,raheim sanders
672.0,John Bates,WAS,12.0,TE103,,,556.0,,,556.0,john bates,john bates,00-0036628,100,000036628,John Bates,TE,WAS,1.6,0.7297297297297297,12,john bates
673.0,Tyler Badie,DEN,12.0,RB174,,,557.0,,,557.0,tyler badie,tyler badie,00-0037085,100,000037085,Tyler Badie,RB,DEN,1.7999999999999998,0.2222222222222222,12,tyler badie
674.0,Greg Dulcich,NYG,14.0,TE104,,,559.0,,,559.0,greg dulcich,greg dulcich,00-0037252,100,000037252,Greg Dulcich,TE,NYG,3.2,0.14285714285714285,14,greg dulcich
675.0,Treylon Burks,TEN,10.0,WR201,,,560.0,,,560.0,treylon burks,treylon burks,00-0037742,100,000037742,Treylon Burks,WR,TEN,2.15,0.4117647058823529,10,treylon burks
676.0,John Metchie III,HOU,6.0,WR202,,,562.0,,,562.0,john metchie,john metchie,00-0037614,100,000037614,John Metchie,WR,HOU,3.2,0.7105263157894737,6,john metchie
677.0,Drew Ogletree,IND,11.0,TE105,,,563.0,,,563.0,drew ogletree,andrew ogletree,00-0037292,100,000037292,Andrew Ogletree,TE,IND,2.1,0.6176470588235294,11,andrew ogletree
678.0,Tyquan Thornton,KC,10.0,WR203,,,564.0,,,564.0,tyquan thornton,tyquan thornton,00-0038104,100,000038104,Tyquan Thornton,WR,KC,3.0,0.38235294117647056,10,tyquan thornton
475.0,Dallin Holker,,,TE66,384.0,,744.0,,,564.0,dallin holker,dallin holker,00-0039613,100,000039613,Dallin Holker,TE,NO,2.55,0.11764705882352941,11,dallin holker
679.0,Irvin Charles,NYJ,9.0,WR204,,,565.0,,,565.0,irvin charles,irvin charles,00-0037156,100,000037156,Irvin Charles,WR,NYJ,0.0,0.058823529411764705,9,irvin charles
500.0,Jonathon Brooks,CAR,14.0,RB118,407.0,,724.0,,,565.5,jonathon brooks,jonathon brooks,00-0039344,100,000039344,Jonathon Brooks,RB,CAR,0.7000000000000001,0.17647058823529413,14,jonathon brooks
680.0,Zonovan Knight,NYJ,9.0,RB175,,,566.0,,,566.0,zonovan knight,zonovan knight,00-0037157,100,000037157,Zonovan Knight,RB,ARI,1.55,0.1,8,zonovan knight
468.0,Phil Mafah,DAL,10.0,RB111,378.0,,755.0,,,566.5,phil mafah,phil mafah,00-0040021,100,000040021,Phil Mafah,RB,DAL,1.8,,10,phil mafah
681.0,Britain Covey,LAR,8.0,WR205,,,567.0,,,567.0,britain covey,britain covey,00-0037132,100,000037132,Britain Covey,WR,LA,2.1,0.1282051282051282,8,britain covey
557.0,Sam Ehlinger,DEN,12.0,QB92,453.0,,682.0,,,567.5,sam ehlinger,sam ehlinger,00-0036879,100,000036879,Sam Ehlinger,QB,DEN,3.973729508196722,,12,sam ehlinger
682.0,Kenny Pickett,CLE,9.0,QB105,,,568.0,,,568.0,kenny pickett,kenny pickett,00-0038102,100,000038102,Kenny Pickett,QB,CLE,6.640000000000001,0.48717948717948717,9,kenny pickett
683.0,Bo Melton,GB,5.0,WR206,,,569.0,,,569.0,bo melton,bo melton,00-0037091,100,000037091,Bo Melton,WR,GB,2.4000000000000004,0.4864864864864865,5,bo melton
684.0,Brandon Johnson,PIT,5.0,WR207,,,571.0,,,571.0,brandon johnson,brandon johnson,00-0037382,100,000037382,Brandon Johnson,WR,PIT,5.1,0.3142857142857143,5,brandon johnson
685.0,Seth Green,NO,11.0,TE106,,,573.0,,,573.0,seth green,seth green,00-0037455,100,000037455,Seth Green,TE,NO,5.2250000000000005,,11,seth green
686.0,Raheem Blackshear,CAR,14.0,RB176,,,574.0,,,574.0,raheem blackshear,raheem blackshear,00-0037429,100,000037429,Raheem Blackshear,RB,CAR,2.0,0.3235294117647059,14,raheem blackshear
687.0,Charlie Jones,CIN,10.0,WR208,,,576.0,,,576.0,charlie jones,charlie jones,00-0038576,100,000038576,Charlie Jones,WR,CIN,1.5,0.20588235294117646,10,charlie jones
546.0,Ben VanSumeren,PHI,9.0,LB1,442.0,,712.0,,,577.0,ben vansumeren,ben vansumeren,00-0038489,100,000038489,Ben VanSumeren,RB,PHI,9.0,,9,ben vansumeren
