Rank,Player,Team,Bye,Pos,ESPN,Sleeper,NFL,RTSports,FFC,adp,std_name_adp,PosBase_adp,matched_name,matched_player_id,match_score,player_id,name,position,recent_team,projected_points,games_played_frac,bye_week,std_name_roster,PosBase_roster
451.0,Jalen Brooks,DAL,7,WR,312.0,,545.0,,,428.5,jalen brooks,WR,jalen brooks,38640,100,38640,Jalen Brooks,WR,DAL,3.4000000000000004,0.16666666666666666,7.0,jalen brooks,WR
567.0,Emari Demercado,ARI,11 ,RB,,,430.0,,,430.0,emari demercado,RB,emari demercado,38705,100,38705,Emari Demercado,RB,ARI,5.4,0.6470588235294118,11.0,emari demercado,RB
386.0,Trace McSorley,,,QB,259.0,,603.0,,,431.0,trace mcsorley,QB,trace mcsorley,35146,100,35146,Trace McSorley,QB,WAS,-0.040000000000000036,0.29411764705882354,14.0,trace mcsorley,QB
469.0,Anthony Brown Jr.,,,QB,330.0,,534.0,,,432.0,anthony brown,QB,anthony brown,37175,100,37175,Anthony Brown,QB,BUF,3.79,0.1111111111111111,12.0,anthony brown,QB
572.0,Teddy Bridgewater,,,QB,434.0,,,,,434.0,teddy bridgewater,QB,teddy bridgewater,31237,100,31237,Teddy Bridgewater,QB,DET,6.0200000000000005,0.15789473684210525,5.0,teddy bridgewater,QB
576.0,Noah Brown,WAS,14 ,WR,,,438.0,,,438.0,noah brown,WR,noah brown,33591,100,33591,Noah Brown,WR,WAS,5.300000000000001,0.7368421052631579,14.0,noah brown,WR
478.0,Charlie Jones,CIN,12,WR,336.0,,543.0,,,439.5,charlie jones,WR,charlie jones,38576,100,38576,Charlie Jones,WR,CIN,1.6,0.29411764705882354,12.0,charlie jones,WR
494.0,Drew Ogletree,IND,14,TE,356.0,,526.0,,,441.0,drew ogletree,TE,andrew ogletree,37292,100,37292,Andrew Ogletree,TE,IND,2.5,0.5882352941176471,14.0,andrew ogletree,TE
463.0,Sione Vaki,DET,5,RB,325.0,,560.0,,,442.5,sione vaki,RB,sione vaki,39389,100,39389,Sione Vaki,RB,DET,3.6258064516129034,R,5.0,sione vaki,RB
499.0,Velus Jones Jr.,NO,12,WR,362.0,,523.0,,,442.5,velus jones,WR,velus jones,37745,100,37745,Velus Jones Jr.,RB,CAR,1.3,0.5588235294117647,11.0,velus jones,RB
495.0,Jalen Nailor,MIN,6,WR,358.0,,528.0,,,443.0,jalen nailor,WR,jalen nailor,37291,100,37291,Jalen Nailor,WR,MIN,2.6,0.2,6.0,jalen nailor,WR
583.0,Drew Lock,SEA,10,QB,,,444.0,,,444.0,drew lock,QB,drew lock,35704,100,35704,Drew Lock,QB,NYG,9.870000000000001,0.23529411764705882,11.0,drew lock,QB
585.0,Donald Parham Jr.,PIT,9,TE,,,445.0,,,445.0,donald parham,TE,donald parham,35329,100,35329,Donald Parham,TE,DEN,4.5,0.5714285714285714,12.0,donald parham,TE
510.0,Jake Funk,,,RB,376.0,,515.0,,,445.5,jake funk,RB,jake funk,36860,100,36860,Jake Funk,RB,JAX,3.2,0.058823529411764705,12.0,jake funk,RB
472.0,Josh Johnson,WAS,14,QB,332.0,,561.0,,,446.5,josh johnson,QB,josh johnson,26300,100,26300,Josh Johnson,QB,BAL,1.4300000000000002,0.1,14.0,josh johnson,QB
590.0,KJ Hamler,BUF,12,WR,,,447.0,,,447.0,kj hamler,WR,kj hamler,39215,100,39215,KJ Hamler,WR,BUF,2.1500000000000004,R,12.0,kj hamler,WR
589.0,Lil'Jordan Humphrey,NYG,11,WR,447.0,,,,,447.0,lil'jordan humphrey,WR,lil'jordan humphrey,35406,100,35406,Lil'Jordan Humphrey,WR,DEN,2.1500000000000004,0.4117647058823529,12.0,lil'jordan humphrey,WR
528.0,Trishton Jackson,ARI,11,WR,390.0,,507.0,,,448.5,trishton jackson,WR,trishton jackson,35934,100,35934,Trishton Jackson,WR,MIN,2.45,0.11764705882352941,6.0,trishton jackson,WR
592.0,Bub Means,NO,12,WR,449.0,,,,,449.0,bub means,WR,bub means,39396,100,39396,Bub Means,WR,NO,2.95,R,14.0,bub means,WR
593.0,Quez Watkins,ARI,11,WR,,,450.0,,,450.0,quez watkins,WR,quez watkins,36271,100,36271,Quez Watkins,WR,PIT,3.95,0.631578947368421,9.0,quez watkins,WR
595.0,Dez Fitzpatrick,LAC,5,WR,,,452.0,,,452.0,dez fitzpatrick,WR,dez fitzpatrick,39224,100,39224,Dez Fitzpatrick,WR,LAC,3.841666666666667,R,5.0,dez fitzpatrick,WR
596.0,Kene Nwangwu,NYJ,12,RB,,,453.0,,,453.0,kene nwangwu,RB,kene nwangwu,36842,100,36842,Kene Nwangwu,RB,NYJ,0.6000000000000001,0.17142857142857143,12.0,kene nwangwu,RB
598.0,Michael Carter,ARI,11,RB,,,454.0,,,454.0,michael carter,RB,michael carter,36924,100,36924,Michael Carter,RB,ARI,4.9,0.6078431372549019,11.0,michael carter,RB
547.0,Mitchell Trubisky,BUF,12,QB,426.0,,485.0,,,455.5,mitchell trubisky,QB,mitchell trubisky,33869,100,33869,Mitchell Trubisky,QB,BUF,14.16,0.34285714285714286,12.0,mitchell trubisky,QB
601.0,Malik Davis,DAL,7,RB,,,459.0,,,459.0,malik davis,RB,malik davis,37563,100,37563,Malik Davis,RB,DAL,5.800000000000001,0.3157894736842105,7.0,malik davis,RB
604.0,Samson Nacua,,,WR,,,460.0,,,460.0,samson nacua,WR,samson nacua,39253,100,39253,Samson Nacua,WR,NO,3.408333333333333,R,14.0,samson nacua,WR
605.0,Ronnie Rivers,LAR,6,RB,,,461.0,,,461.0,ronnie rivers,RB,ronnie rivers,37557,100,37557,Ronnie Rivers,RB,LA,2.35,0.2857142857142857,,ronnie rivers,RB
531.0,Bailey Zappe,KC,6,QB,394.0,,530.0,,,462.0,bailey zappe,QB,bailey zappe,38108,100,38108,Bailey Zappe,QB,CLE,10.49,0.4117647058823529,10.0,bailey zappe,QB
607.0,Cedric Tillman,CLE,10,WR,,,462.0,,,462.0,cedric tillman,WR,cedric tillman,38979,100,38979,Cedric Tillman,WR,CLE,3.3,0.6111111111111112,10.0,cedric tillman,WR
563.0,Cody Schrader,LAR,6,RB,435.0,,489.0,,,462.0,cody schrader,RB,cody schrader,39501,100,39501,Cody Schrader,RB,LA,1.4000000000000001,R,,cody schrader,RB
501.0,Ryan Flournoy,DAL,7,WR,366.0,,559.0,,,462.5,ryan flournoy,WR,ryan flournoy,39406,100,39406,Ryan Flournoy,WR,DAL,3.0,R,7.0,ryan flournoy,WR
608.0,Zach Evans,NYJ,12,RB,,,463.0,,,463.0,zach evans,RB,zach evans,39136,100,39136,Zach Evans,RB,NYJ,0.45000000000000007,0.2222222222222222,12.0,zach evans,RB
370.0,Anthony McFarland Jr.,,,RB,452.0,283.0,655.0,,,463.3,anthony mcfarland,RB,anthony mcfarland,36336,100,36336,Anthony McFarland,RB,MIA,4.6,0.05714285714285714,6.0,anthony mcfarland,RB
610.0,Chris Rodriguez Jr.,WAS,14,RB,,,464.0,,,464.0,chris rodriguez,RB,chris rodriguez,38611,100,38611,Chris Rodriguez Jr.,RB,WAS,2.85,0.47058823529411764,14.0,chris rodriguez,RB
556.0,Tylan Wallace,BAL,14,WR,416.0,,513.0,,,464.5,tylan wallace,WR,tylan wallace,36630,100,36630,Tylan Wallace,WR,BAL,1.8,0.1891891891891892,14.0,tylan wallace,WR
613.0,E.J. Jenkins,PHI,5,TE,,,466.0,,,466.0,e.j. jenkins,TE,e.j. jenkins,39285,100,39285,E.J. Jenkins,TE,PHI,2.625,R,5.0,e.j. jenkins,TE
570.0,Marquez Valdes-Scantling,SEA,10,WR,439.0,,493.0,,,466.0,marquez valdes-scantling,WR,marquez valdes-scantling,34272,100,34272,Marquez Valdes-Scantling,WR,NO,4.35,0.975609756097561,14.0,marquez valdes-scantling,WR
615.0,Xavier Gipson,NYJ,12,WR,,,467.0,,,467.0,xavier gipson,WR,xavier gipson,38496,100,38496,Xavier Gipson,WR,NYJ,3.0500000000000003,0.8235294117647058,12.0,xavier gipson,WR
617.0,Chris Brooks,GB,10,RB,,,468.0,,,468.0,chris brooks,RB,chris brooks,38685,100,38685,Chris Brooks,RB,GB,2.8000000000000003,0.16666666666666666,10.0,chris brooks,RB
620.0,Sean Tucker,TB,11,RB,,,469.0,,,469.0,sean tucker,RB,sean tucker,38951,100,38951,Sean Tucker,RB,TB,0.7000000000000001,0.15789473684210525,11.0,sean tucker,RB
578.0,Isaiah McKenzie,,,WR,455.0,,486.0,,,470.5,isaiah mckenzie,WR,isaiah mckenzie,33466,100,33466,Isaiah McKenzie,WR,MIA,4.1,0.7142857142857143,6.0,isaiah mckenzie,WR
624.0,Jase McClellan,ATL,12,RB,,,471.0,,,471.0,jase mcclellan,RB,jase mcclellan,39399,100,39399,Jase McClellan,RB,ATL,1.112121212121212,R,14.0,jase mcclellan,RB
626.0,Kameron Johnson,TB,11,WR,473.0,,,,,473.0,kameron johnson,WR,kameron johnson,39459,100,39459,Kameron Johnson,WR,TB,4.446153846153846,R,11.0,kameron johnson,WR
587.0,Jeremy Ruckert,NYJ,12,TE,489.0,,457.0,,,473.0,jeremy ruckert,TE,jeremy ruckert,37805,100,37805,Jeremy Ruckert,TE,NYJ,2.0,0.35294117647058826,12.0,jeremy ruckert,TE
470.0,Xavier Weaver,ARI,11,WR,331.0,,618.0,,,474.5,xavier weaver,WR,xavier weaver,39435,100,39435,Xavier Weaver,WR,ARI,4.653846153846153,R,11.0,xavier weaver,WR
628.0,Tyrod Taylor,NYJ,12,QB,,,475.0,,,475.0,tyrod taylor,QB,tyrod taylor,28118,100,28118,Tyrod Taylor,QB,NYJ,8.129999999999999,0.3333333333333333,12.0,tyrod taylor,QB
532.0,Jamari Thrash,CLE,10,WR,395.0,,558.0,,,476.5,jamari thrash,WR,jamari thrash,39393,100,39393,Jamari Thrash,WR,CLE,4.930769230769231,R,10.0,jamari thrash,WR
632.0,Ashton Dulin,IND,14,WR,477.0,,,,,477.0,ashton dulin,WR,ashton dulin,35021,100,35021,Ashton Dulin,WR,IND,5.0,0.4117647058823529,14.0,ashton dulin,WR
634.0,Devin Culp,TB,11,TE,,,478.0,,,478.0,devin culp,TE,devin culp,39517,100,39517,Devin Culp,TE,TB,2.75,R,11.0,devin culp,TE
635.0,DeVante Parker,,,WR,,,479.0,,,479.0,devante parker,WR,devante parker,31547,100,31547,DeVante Parker,WR,PHI,4.4,0.7352941176470589,5.0,devante parker,WR
636.0,Marcus Mariota,WAS,14,QB,,,480.0,,,480.0,marcus mariota,QB,marcus mariota,32268,100,32268,Marcus Mariota,QB,WAS,17.439999999999998,0.42857142857142855,14.0,marcus mariota,QB
638.0,C.J. Uzomah,,,TE,,,481.0,,,481.0,c.j. uzomah,TE,c.j. uzomah,32134,100,32134,C.J. Uzomah,TE,PHI,3.2,0.5588235294117647,5.0,c.j. uzomah,TE
639.0,Sterling Shepard,TB,11,WR,,,482.0,,,482.0,sterling shepard,WR,sterling shepard,32385,100,32385,Sterling Shepard,WR,TB,1.6,0.3611111111111111,11.0,sterling shepard,WR
552.0,Princeton Fant,DAL,7,TE,413.0,,555.0,,,484.0,princeton fant,TE,princeton fant,39312,100,39312,Princeton Fant,TE,DAL,2.63,R,7.0,princeton fant,TE
618.0,Jaheim Bell,NE,14,TE,496.0,,473.0,,,484.5,jaheim bell,TE,jaheim bell,39408,100,39408,Jaheim Bell,TE,NE,2.535,R,14.0,jaheim bell,TE
498.0,Travis Homer,CHI,7,RB,361.0,,610.0,,,485.5,travis homer,RB,travis homer,35594,100,35594,Travis Homer,RB,CHI,4.1,0.2571428571428571,7.0,travis homer,RB
496.0,Drew Sample,CIN,12,TE,359.0,,613.0,,,486.0,drew sample,TE,drew sample,35631,100,35631,Drew Sample,TE,CIN,2.25,0.4444444444444444,12.0,drew sample,TE
644.0,P.J. Walker,,,QB,,,487.0,,,487.0,p.j. walker,QB,pj walker,39174,89,39174,PJ Walker,QB,SEA,13.764313725490194,R,10.0,pj walker,QB
646.0,Matt Breida,,,RB,,,488.0,,,488.0,matt breida,RB,matt breida,33308,100,33308,Matt Breida,RB,SF,2.3000000000000003,0.9444444444444444,9.0,matt breida,RB
581.0,Tyreik McAllister,LV,10,RB,442.0,,538.0,,,490.0,tyreik mcallister,RB,tyreik mcallister,39256,100,39256,Tyreik McAllister,RB,LV,3.9666666666666672,R,10.0,tyreik mcallister,RB
648.0,Rashard Higgins,,,WR,490.0,,,,,490.0,rashard higgins,WR,rashard higgins,39173,100,39173,Rashard Higgins,WR,CLE,3.5,R,10.0,rashard higgins,WR
649.0,Royce Freeman,,,RB,,,491.0,,,491.0,royce freeman,RB,royce freeman,34838,100,34838,Royce Freeman,RB,LA,4.800000000000001,0.37142857142857144,,royce freeman,RB
574.0,Brenton Strange,JAX,12,TE,436.0,,547.0,,,491.5,brenton strange,TE,brenton strange,38935,100,38935,Brenton Strange,TE,JAX,1.1,0.29411764705882354,12.0,brenton strange,TE
652.0,Cedrick Wilson Jr.,NO,12,WR,,,494.0,,,494.0,cedrick wilson,WR,cedrick wilson,34418,100,34418,Cedrick Wilson Jr.,WR,NO,4.45,0.6111111111111112,14.0,cedrick wilson,WR
541.0,River Cracraft,SEA,10,WR,404.0,,585.0,,,494.5,river cracraft,WR,river cracraft,34054,100,34054,River Cracraft,WR,MIA,3.6,0.4166666666666667,6.0,river cracraft,WR
655.0,Will Dissly,LAC,5,TE,,,496.0,,,496.0,will dissly,TE,will dissly,34159,100,34159,Will Dissly,TE,LAC,3.7,0.7714285714285715,5.0,will dissly,TE
599.0,Lucas Krull,DEN,14,TE,454.0,,539.0,,,496.5,lucas krull,TE,lucas krull,37539,100,37539,Lucas Krull,TE,DEN,2.8,0.4117647058823529,12.0,lucas krull,TE
656.0,Boston Scott,,,RB,,,497.0,,,497.0,boston scott,RB,boston scott,34414,100,34414,Boston Scott,RB,PIT,2.25,0.6842105263157895,9.0,boston scott,RB
658.0,Trent Sherfield Sr.,DEN,14,WR,,,498.0,,,498.0,trent sherfield,WR,trent sherfield,34487,100,34487,Trent Sherfield,WR,MIN,1.9,0.7297297297297297,6.0,trent sherfield,WR
660.0,Foster Moreau,NO,12,TE,,,499.0,,,499.0,foster moreau,TE,foster moreau,34981,100,34981,Foster Moreau,TE,NO,4.300000000000001,0.7352941176470589,14.0,foster moreau,TE
663.0,Trayveon Williams,,,RB,,,500.0,,,500.0,trayveon williams,RB,trayveon williams,35291,100,35291,Trayveon Williams,RB,CIN,0.8,0.5,12.0,trayveon williams,RB
640.0,John Bates,WAS,14,TE,482.0,,519.0,,,500.5,john bates,TE,john bates,36628,100,36628,John Bates,TE,WAS,1.6,0.6764705882352942,14.0,john bates,TE
664.0,Andrew Beck,NYJ,12,TE,,,501.0,,,501.0,andrew beck,TE,andrew beck,39190,100,39190,Andrew Beck,RB,HOU,2.5833333333333335,R,12.0,andrew beck,RB
665.0,Irv Smith Jr.,HOU,14,TE,,,502.0,,,502.0,irv smith,TE,irv smith,34970,100,34970,Irv Smith,TE,HOU,4.550000000000001,0.5142857142857142,12.0,irv smith,TE
666.0,Olamide Zaccheaus,CHI,7,WR,,,503.0,,,503.0,olamide zaccheaus,WR,olamide zaccheaus,35208,100,35208,Olamide Zaccheaus,WR,WAS,3.95,0.8,14.0,olamide zaccheaus,WR
667.0,Devin Duvernay,CHI,7,WR,,,505.0,,,505.0,devin duvernay,WR,devin duvernay,36331,100,36331,Devin Duvernay,WR,JAX,3.95,0.5405405405405406,12.0,devin duvernay,WR
442.0,Skylar Thompson,PIT,9,QB,303.0,,708.0,,,505.5,skylar thompson,QB,skylar thompson,37327,100,37327,Skylar Thompson,QB,MIA,4.050000000000001,0.4444444444444444,6.0,skylar thompson,QB
668.0,Harrison Bryant,PHI,5,TE,,,506.0,,,506.0,harrison bryant,TE,harrison bryant,36232,100,36232,Harrison Bryant,TE,LV,3.1500000000000004,0.8,10.0,harrison bryant,TE
571.0,Zach Pascal,NYG,11,WR,432.0,,581.0,,,506.5,zach pascal,WR,zach pascal,33251,100,33251,Zach Pascal,WR,ARI,1.55,0.6486486486486487,11.0,zach pascal,WR
669.0,Salvon Ahmed,IND,14,RB,,,508.0,,,508.0,salvon ahmed,RB,salvon ahmed,36020,100,36020,Salvon Ahmed,RB,IND,2.5,0.3888888888888889,14.0,salvon ahmed,RB
534.0,Scotty Miller,PIT,9,WR,400.0,,619.0,,,509.5,scotty miller,WR,scott miller,35298,100,35298,Scott Miller,WR,PIT,2.8,0.5714285714285714,9.0,scott miller,WR
670.0,Nick Westbrook-Ikhine,MIA,6,WR,,,510.0,,,510.0,nick westbrook-ikhine,WR,nick westbrook-ikhine,36182,100,36182,Nick Westbrook-Ikhine,WR,TEN,4.300000000000001,0.8235294117647058,5.0,nick westbrook-ikhine,WR
584.0,Eric Saubert,SEA,10,TE,444.0,,577.0,,,510.5,eric saubert,TE,eric saubert,33576,100,33576,Eric Saubert,TE,SF,1.5,0.3888888888888889,9.0,eric saubert,TE
390.0,Jaren Hall,SEA,10,QB,263.0,,758.0,,,510.5,jaren hall,QB,jaren hall,38598,100,38598,Jaren Hall,QB,SEA,0.08000000000000007,0.17647058823529413,10.0,jaren hall,QB
671.0,Tim Jones,MIN,6,WR,,,511.0,,,511.0,tim jones,WR,tim jones,36497,100,36497,Tim Jones,WR,JAX,1.7000000000000002,0.3611111111111111,12.0,tim jones,WR
672.0,Kenny Yeboah,DET,5,TE,,,512.0,,,512.0,kenny yeboah,TE,kenny yeboah,36510,100,36510,Kenny Yeboah,TE,NYJ,2.4000000000000004,0.11764705882352941,12.0,kenny yeboah,TE
673.0,Tommy Tremble,CAR,11,TE,,,514.0,,,514.0,tommy tremble,TE,tommy tremble,37005,100,37005,Tommy Tremble,TE,CAR,3.7,0.7941176470588235,11.0,tommy tremble,TE
521.0,Albert Okwuegbunam Jr.,IND,14,TE,386.0,,643.0,,,514.5,albert okwuegbunam,TE,albert okwuegbunam,36423,100,36423,Albert Okwuegbunam,TE,IND,1.5,0.2,14.0,albert okwuegbunam,TE
594.0,Trent Taylor,SF,9,WR,451.0,,579.0,,,515.0,trent taylor,WR,trent taylor,33292,100,33292,Trent Taylor,WR,SF,1.1,0.25,9.0,trent taylor,WR
597.0,Nathan Peterman,,,QB,453.0,,578.0,,,515.5,nathan peterman,QB,nathan peterman,33958,100,33958,Nathan Peterman,QB,ATL,0.3,0.11764705882352941,14.0,nathan peterman,QB
674.0,Tre' McKitty,CLE,10,TE,,,517.0,,,517.0,tre' mckitty,TE,tre' mckitty,37011,100,37011,Tre' McKitty,TE,CLE,1.8,0.5,10.0,tre' mckitty,TE
675.0,Dee Eskridge,MIA,6,WR,,,518.0,,,518.0,dee eskridge,WR,dee eskridge,36620,100,36620,Dee Eskridge,WR,MIA,1.0,0.3142857142857143,6.0,dee eskridge,WR
415.0,Nathan Rourke,,,QB,284.0,,755.0,,,519.5,nathan rourke,QB,nathan rourke,39268,100,39268,Nathan Rourke,QB,NYG,1.2454545454545456,R,11.0,nathan rourke,QB
676.0,Jacob Cowing,SF,9,WR,,,520.0,,,520.0,jacob cowing,WR,jacob cowing,39390,100,39390,Jacob Cowing,WR,SF,1.3199999999999998,R,9.0,jacob cowing,WR
536.0,Ben DiNucci,NO,12,QB,401.0,,640.0,,,520.5,ben dinucci,QB,ben dinucci,39214,100,39214,Ben DiNucci,QB,NO,1.481818181818182,R,14.0,ben dinucci,QB
407.0,Derius Davis,LAC,5,WR,278.0,,763.0,,,520.5,derius davis,WR,derius davis,38573,100,38573,Derius Davis,WR,LAC,1.4,0.8235294117647058,5.0,derius davis,WR
677.0,Jack Stoll,NO,12,TE,,,521.0,,,521.0,jack stoll,TE,jack stoll,36741,100,36741,Jack Stoll,TE,MIA,1.7000000000000002,0.39473684210526316,6.0,jack stoll,TE
484.0,Malik Willis,GB,10,QB,341.0,,701.0,,,521.0,malik willis,QB,malik willis,38128,100,38128,Malik Willis,QB,GB,1.6,0.2647058823529412,10.0,malik willis,QB
678.0,John FitzPatrick,GB,10,TE,,,522.0,,,522.0,john fitzpatrick,TE,john fitzpatrick,37306,100,37306,John FitzPatrick,TE,GB,2.2,0.058823529411764705,10.0,john fitzpatrick,TE
380.0,Michael Pratt,TB,11,QB,250.0,,794.0,,,522.0,michael pratt,QB,michael pratt,39351,100,39351,Michael Pratt,QB,TB,2.9760000000000004,R,11.0,michael pratt,QB
467.0,Armani Rogers,,,TE,328.0,,717.0,,,522.5,armani rogers,TE,armani rogers,37168,100,37168,Armani Rogers,TE,BUF,2.4000000000000004,0.29411764705882354,12.0,armani rogers,TE
679.0,James Mitchell,CAR,11,TE,,,524.0,,,524.0,james mitchell,TE,james mitchell,37282,100,37282,James Mitchell,TE,DET,2.85,0.2702702702702703,5.0,james mitchell,TE
680.0,Tyler Goodson,IND,14,RB,,,525.0,,,525.0,tyler goodson,RB,tyler goodson,37120,100,37120,Tyler Goodson,RB,IND,1.9500000000000002,0.35294117647058826,14.0,tyler goodson,RB
516.0,Davis Mills,HOU,14,QB,383.0,,674.0,,,528.5,davis mills,QB,davis mills,36898,100,36898,Davis Mills,QB,HOU,11.920000000000002,0.5833333333333334,12.0,davis mills,QB
681.0,Pierre Strong Jr.,CLE,10,RB,,,529.0,,,529.0,pierre strong,RB,pierre strong,38098,100,38098,Pierre Strong,RB,CLE,2.7,0.4857142857142857,10.0,pierre strong,RB
619.0,Ian Thomas,LV,10,TE,468.0,,591.0,,,529.5,ian thomas,TE,ian thomas,34365,100,34365,Ian Thomas,TE,CAR,2.05,0.5882352941176471,11.0,ian thomas,TE
650.0,Chris Moore,WAS,14,WR,491.0,,572.0,,,531.5,chris moore,WR,chris moore,32398,100,32398,Chris Moore,WR,WAS,5.65,0.8823529411764706,14.0,chris moore,WR
503.0,Jake Tonges,SF,9,TE,368.0,,696.0,,,532.0,jake tonges,TE,jake tonges,37112,100,37112,Jake Tonges,TE,SF,0.0,0.058823529411764705,9.0,jake tonges,TE
554.0,James Robinson,,,RB,415.0,,649.0,,,532.0,james robinson,RB,james robinson,35831,100,35831,James Robinson,RB,NO,4.4,0.21818181818181817,14.0,james robinson,RB
682.0,Dareke Young,SEA,10,WR,,,533.0,,,533.0,dareke young,WR,dareke young,37093,100,37093,Dareke Young,WR,SEA,3.25,0.1111111111111111,10.0,dareke young,WR
416.0,SaRodorick Thompson Jr.,,,RB,286.0,,781.0,,,533.5,sarodorick thompson,RB,sarodorick thompson,39334,100,39334,SaRodorick Thompson Jr.,RB,LA,4.366292134831461,R,,sarodorick thompson,RB
579.0,Parker Hesse,,,TE,440.0,,628.0,,,534.0,parker hesse,TE,parker hesse,35572,100,35572,Parker Hesse,TE,DET,1.9,0.5294117647058824,5.0,parker hesse,TE
527.0,Hunter Long,JAX,12,TE,389.0,,680.0,,,534.5,hunter long,TE,hunter long,37004,100,37004,Hunter Long,TE,LA,0.0,0.05555555555555555,,hunter long,TE
401.0,Dante Miller,NYG,11,RB,275.0,,797.0,,,536.0,dante miller,RB,dante miller,39348,100,39348,Dante Miller,RB,NYG,4.310112359550562,R,11.0,dante miller,RB
684.0,Brandon Johnson,PIT,9,WR,,,537.0,,,537.0,brandon johnson,WR,brandon johnson,37382,100,37382,Brandon Johnson,WR,PIT,5.55,0.4117647058823529,9.0,brandon johnson,WR
591.0,Deonte Harty,,,WR,448.0,,627.0,,,537.5,deonte harty,WR,deonte harty,35215,100,35215,Deonte Harty,WR,BAL,2.3,0.4444444444444444,14.0,deonte harty,WR
651.0,Mason Rudolph,PIT,9,QB,493.0,,590.0,,,541.5,mason rudolph,QB,mason rudolph,34771,100,34771,Mason Rudolph,QB,TEN,12.46,0.2777777777777778,5.0,mason rudolph,QB
686.0,Dorian Thompson-Robinson,PHI,5,QB,,,544.0,,,544.0,dorian thompson-robinson,QB,dorian thompson-robinson,38583,100,38583,Dorian Thompson-Robinson,QB,CLE,2.24,0.3888888888888889,10.0,dorian thompson-robinson,QB
687.0,Josh Whyle,TEN,5,TE,,,546.0,,,546.0,josh whyle,TE,josh whyle,38589,100,38589,Josh Whyle,TE,TEN,2.1,0.47058823529411764,5.0,josh whyle,TE
480.0,Stetson Bennett,LAR,6,QB,337.0,,756.0,,,546.5,stetson bennett,QB,stetson bennett,39346,100,39346,Stetson Bennett,QB,LA,1.6246153846153848,R,,stetson bennett,QB
612.0,Gunner Olszewski,,,WR,465.0,,631.0,,,548.0,gunner olszewski,WR,gunner olszewski,35645,100,35645,Gunner Olszewski,WR,NYG,0.75,0.23076923076923078,11.0,gunner olszewski,WR
688.0,Cameron Latu,PHI,5,TE,,,549.0,,,549.0,cameron latu,TE,cameron latu,39292,100,39292,Cameron Latu,TE,PHI,2.6625,R,5.0,cameron latu,TE
437.0,Eric Tomlinson,,,TE,,300.0,800.0,,,550.0,eric tomlinson,TE,eric tomlinson,31690,100,31690,Eric Tomlinson,TE,LAC,2.85,0.47058823529411764,5.0,eric tomlinson,TE
689.0,Payne Durham,TB,11,TE,,,550.0,,,550.0,payne durham,TE,payne durham,39050,100,39050,Payne Durham,TE,TB,2.2,0.3684210526315789,11.0,payne durham,TE
488.0,Sean Clifford,GB,10,QB,349.0,,752.0,,,550.5,sean clifford,QB,sean clifford,38391,100,38391,Sean Clifford,QB,GB,0.64,0.10526315789473684,10.0,sean clifford,QB
691.0,Duece Watts,,,WR,,,553.0,,,553.0,duece watts,WR,duece watts,39281,100,39281,Duece Watts,WR,PIT,1.236842105263158,R,9.0,duece watts,WR
692.0,Hassan Hall,,,RB,,,554.0,,,554.0,hassan hall,RB,hassan hall,39307,100,39307,Hassan Hall,RB,ARI,3.90561797752809,R,11.0,hassan hall,RB
523.0,Jordan Travis,NYJ,12,QB,387.0,,725.0,,,556.0,jordan travis,QB,jordan travis,39531,100,39531,Jordan Travis,QB,NYJ,4.811951219512196,R,12.0,jordan travis,QB
694.0,Jack Colletto,,,RB,,,557.0,,,557.0,jack colletto,RB,jack colletto,39330,100,39330,Jack Colletto,RB,PIT,3.8382022471910116,R,9.0,jack colletto,RB
609.0,Charlie Woerner,ATL,12,TE,463.0,,658.0,,,560.5,charlie woerner,TE,charlie woerner,36429,100,36429,Charlie Woerner,TE,ATL,1.3,0.125,14.0,charlie woerner,TE
540.0,Blake Watson,DEN,14,RB,403.0,,722.0,,,562.5,blake watson,RB,blake watson,39453,100,39453,Blake Watson,RB,DEN,3.714606741573034,R,12.0,blake watson,RB
696.0,Martavis Bryant,,,WR,,,563.0,,,563.0,martavis bryant,WR,martavis bryant,39169,100,39169,Martavis Bryant,WR,WAS,2.2105263157894735,R,14.0,martavis bryant,WR
697.0,Logan Thomas,,,TE,,,564.0,,,564.0,logan thomas,TE,logan thomas,31260,100,31260,Logan Thomas,TE,SF,7.1,0.8529411764705882,9.0,logan thomas,TE
387.0,Jacob Saylors,,,RB,260.0,,869.0,,,564.5,jacob saylors,RB,jacob saylors,39332,100,39332,Jacob Saylors,RB,CLE,3.6696629213483147,R,10.0,jacob saylors,RB
519.0,Tucker Fisk,LAC,5,TE,385.0,,745.0,,,565.0,tucker fisk,TE,tucker fisk,37654,100,37654,Tucker Fisk,TE,LAC,1.9,0.058823529411764705,5.0,tucker fisk,TE
698.0,Sam Hartman,WAS,14,QB,,,565.0,,,565.0,sam hartman,QB,sam hartman,39491,100,39491,Sam Hartman,QB,WAS,11.638780487804878,R,14.0,sam hartman,QB
699.0,Jamison Crowder,,,WR,,,567.0,,,567.0,jamison crowder,WR,jamison crowder,31941,100,31941,Jamison Crowder,WR,WAS,2.6,0.3142857142857143,14.0,jamison crowder,WR
700.0,Phillip Dorsett II,ATL,12,WR,,,568.0,,,568.0,phillip dorsett,WR,phillip dorsett,32208,100,32208,Phillip Dorsett,WR,ATL,2.05,0.47058823529411764,14.0,phillip dorsett,WR
