Rank,Player,Team,Bye,Pos,ESPN,Sleeper,NFL,RTSports,FFC,AVG,std_name_adp,matched_name,match_score,player_id,player_display_name,position,recent_team,total_pts,fraction_career_in,bye_week,std_name_roster
467.0,Rasheen Ali,BAL,7.0,RB110,448.0,,431.0,,,439.5,rasheen ali,rasheen ali,100,00-0039796,Rasheen Ali,RB,BAL,0.1,0.21052631578947367,7,rasheen ali
468.0,Phil Mafah,DAL,10.0,RB111,378.0,,755.0,,,566.5,phil mafah,phil mafah,100,00-0040021,Phil Mafah,RB,DAL,0.8163179916317997,,10,phil mafah
469.0,Justin Watson,HOU,6.0,WR142,,,379.0,,,379.0,justin watson,justin watson,100,00-0034386,Justin Watson,WR,HOU,4.05,0.8780487804878049,6,justin watson
470.0,Mitchell Evans,CAR,14.0,TE64,379.0,,625.0,,,502.0,mitchell evans,mitchell evans,100,00-0040187,Mitchell Evans,TE,CAR,2.2,,14,mitchell evans
472.0,Stetson Bennett IV,LAR,8.0,QB77,383.0,,579.0,,,481.0,stetson bennett,stetson bennett,100,00-0039107,Stetson Bennett,QB,LA,9.529672131147542,,8,stetson bennett
473.0,Davis Allen,LAR,8.0,TE65,494.0,,391.0,,,442.5,davis allen,davis allen,100,00-0039074,Davis Allen,TE,LA,2.0,0.32432432432432434,8,davis allen
474.0,Skyy Moore,KC,10.0,WR143,409.0,,476.0,,,442.5,skyy moore,skyy moore,100,00-0038090,Skyy Moore,WR,KC,1.9000000000000001,0.36585365853658536,10,skyy moore
475.0,Dallin Holker,,,TE66,384.0,,744.0,,,564.0,dallin holker,dallin holker,100,00-0039613,Dallin Holker,TE,NO,2.55,0.11764705882352941,11,dallin holker
477.0,Tyrion Davis-Price,,,RB112,497.0,,389.0,,,443.0,tyrion davisprice,tyrion davisprice,100,00-0037827,Tyrion Davis-Price,RB,TEN,1.4000000000000001,0.04878048780487805,10,tyrion davisprice
478.0,Charlie Kolar,BAL,7.0,TE67,385.0,,558.0,,,471.5,charlie kolar,charlie kolar,100,00-0038046,Charlie Kolar,TE,BAL,2.35,0.3684210526315789,7,charlie kolar
479.0,Eddy Pineiro,,,K47,387.0,,661.0,,,524.0,eddy pineiro,eddy pineiro,100,00-0034173,Eddy Pineiro,K,CAR,6.0,inf,14,eddy pineiro
480.0,Connor Heyward,PIT,5.0,TE68,,,388.0,,,388.0,connor heyward,connor heyward,100,00-0037304,Connor Heyward,TE,PIT,3.1,0.4722222222222222,5,connor heyward
481.0,Terrace Marshall Jr.,PHI,9.0,WR144,388.0,,550.0,,,469.0,terrace marshall,terrace marshall,100,00-0036955,Terrace Marshall,WR,PHI,1.7000000000000002,0.38235294117647056,9,terrace marshall
482.0,Cole Fotheringham,,,TE69,389.0,,,,,389.0,cole fotheringham,cole fotheringham,100,00-0037506,Cole Fotheringham,TE,DEN,1.6,0.058823529411764705,12,cole fotheringham
483.0,D.J. Montgomery,IND,11.0,WR145,433.0,,459.0,,,446.0,dj montgomery,dj montgomery,100,00-0035045,D.J. Montgomery,WR,IND,7.300000000000001,0.11764705882352941,11,dj montgomery
484.0,Donovan Edwards,NYJ,9.0,RB113,392.0,,648.0,,,520.0,donovan edwards,donovan edwards,100,00-0040400,Donovan Edwards,RB,NYJ,9.0,,9,donovan edwards
485.0,Luke Farrell,SF,14.0,TE70,393.0,,552.0,,,472.5,luke farrell,luke farrell,100,00-0036887,Luke Farrell,TE,SF,1.9,0.5588235294117647,14,luke farrell
486.0,Jonathan Mingo,DAL,10.0,WR146,394.0,,575.0,,,484.5,jonathan mingo,jonathan mingo,100,00-0039062,Jonathan Mingo,WR,DAL,4.1,0.5686274509803921,10,jonathan mingo
487.0,E.J. Jenkins,PHI,9.0,TE71,,,395.0,,,395.0,ej jenkins,ej jenkins,100,00-0038498,E.J. Jenkins,TE,PHI,3.85,0.09523809523809523,9,ej jenkins
488.0,Chris Rodriguez Jr.,WAS,12.0,RB114,411.0,,485.0,,,448.0,chris rodriguez,chris rodriguez,100,00-0038611,Chris Rodriguez,RB,WAS,3.0,0.3783783783783784,12,chris rodriguez
489.0,Kyle Allen,DET,8.0,QB78,395.0,,523.0,,,459.0,kyle allen,kyle allen,100,00-0034577,Kyle Allen,QB,DET,-0.2,0.1891891891891892,8,kyle allen
491.0,Spencer Rattler,NO,11.0,QB79,,,400.0,,,400.0,spencer rattler,spencer rattler,100,00-0039376,Spencer Rattler,QB,NO,9.4,0.4117647058823529,11,spencer rattler
493.0,KeAndre Lambert-Smith,LAC,12.0,WR147,401.0,,777.0,,,589.0,keandre lambertsmith,keandre lambertsmith,100,00-0040184,KeAndre Lambert-Smith,WR,LAC,3.23921875,,12,keandre lambertsmith
495.0,Jacob Cowing,SF,14.0,WR148,,,402.0,,,402.0,jacob cowing,jacob cowing,100,00-0039365,Jacob Cowing,WR,SF,5.7,0.17647058823529413,14,jacob cowing
496.0,Cam Miller,LV,8.0,QB80,403.0,,,,,403.0,cam miller,cam miller,100,00-0040222,Cam Miller,QB,LV,0.6142950819672137,,8,cam miller
498.0,Trey Lance,LAC,12.0,QB81,405.0,,690.0,,,547.5,trey lance,trey lance,100,00-0037012,Trey Lance,QB,LAC,0.34,0.23529411764705882,12,trey lance
499.0,Dillon Gabriel,CLE,9.0,QB82,,,406.0,,,406.0,dillon gabriel,dillon gabriel,100,00-0040704,Dillon Gabriel,QB,CLE,12.527352459016393,,9,dillon gabriel
500.0,Jonathon Brooks,CAR,14.0,RB118,407.0,,724.0,,,565.5,jonathon brooks,jonathon brooks,100,00-0039344,Jonathon Brooks,RB,CAR,0.7000000000000001,0.17647058823529413,14,jonathon brooks
502.0,Ben Sauls,PIT,5.0,K49,,,409.0,,,409.0,ben sauls,ben sauls,100,00-0040530,Ben Sauls,K,PIT,8.5,,5,ben sauls
504.0,Damien Martinez,SEA,8.0,RB119,,,411.0,,,411.0,damien martinez,damien martinez,100,00-0040651,Damien Martinez,RB,SEA,1.339748953974895,,8,damien martinez
505.0,C.J. Ham,MIN,6.0,RB120,461.0,,451.0,,,456.0,cj ham,cj ham,100,00-0032918,C.J. Ham,RB,MIN,9.0,,6,cj ham
506.0,Devontez Walker,BAL,7.0,WR149,423.0,,490.0,,,456.5,devontez walker,devontez walker,100,00-0039792,Devontez Walker,WR,BAL,4.55,0.10526315789473684,7,devontez walker
507.0,Louis Rees-Zammit,JAX,8.0,RB121,412.0,,600.0,,,506.0,louis reeszammit,louis reeszammit,100,00-0039228,Louis Rees-Zammit,WR,JAX,7.8500000000000005,,8,louis reeszammit
508.0,Laquon Treadwell,IND,11.0,WR150,,,413.0,,,413.0,laquon treadwell,laquon treadwell,100,00-0032951,Laquon Treadwell,WR,IND,2.6,0.05263157894736842,11,laquon treadwell
509.0,Mike White,BUF,7.0,QB85,413.0,,662.0,,,537.5,mike white,mike white,100,00-0034401,Mike White,QB,BUF,-0.04000000000000001,0.18421052631578946,7,mike white
510.0,Jeremy McNichols,WAS,12.0,RB122,,,414.0,,,414.0,jeremy mcnichols,jeremy mcnichols,100,00-0033955,Jeremy McNichols,RB,WAS,2.6,0.8,12,jeremy mcnichols
511.0,Aidan O'Connell,LV,8.0,QB86,486.0,,429.0,,,457.5,aidan oconnell,aidan oconnell,100,00-0038579,Aidan O'Connell,QB,LV,9.48,0.5882352941176471,8,aidan oconnell
512.0,George Holani,SEA,8.0,RB123,479.0,,436.0,,,457.5,george holani,george holani,100,00-0039299,George Holani,RB,SEA,0.95,0.11764705882352941,8,george holani
513.0,Julius Chestnut,TEN,10.0,RB124,414.0,,572.0,,,493.0,julius chestnut,julius chestnut,100,00-0037594,Julius Chestnut,RB,TEN,1.7000000000000002,0.4117647058823529,10,julius chestnut
514.0,Sam Howell,MIN,6.0,QB87,416.0,,570.0,,,493.0,sam howell,sam howell,100,00-0037077,Sam Howell,QB,MIN,18.04,0.5294117647058824,6,sam howell
515.0,Dante Pettis,NO,11.0,WR151,,,418.0,,,418.0,dante pettis,dante pettis,100,00-0034860,Dante Pettis,WR,NO,3.95,0.47058823529411764,11,dante pettis
516.0,Trayveon Williams,NE,14.0,RB125,,,419.0,,,419.0,trayveon williams,trayveon williams,100,00-0035291,Trayveon Williams,RB,NE,0.8,0.8235294117647058,14,trayveon williams
517.0,Greg Dortch,ARI,8.0,WR152,,,420.0,,,420.0,greg dortch,greg dortch,100,00-0035500,Greg Dortch,WR,ARI,3.85,0.7647058823529411,8,greg dortch
518.0,Andrew Beck,NYJ,9.0,TE72,420.0,,,,,420.0,andrew beck,andrew beck,100,00-0034959,Andrew Beck,RB,NYJ,9.0,,9,andrew beck
520.0,Anders Carlson,,,K50,441.0,,481.0,,,461.0,anders carlson,anders carlson,100,00-0038402,Anders Carlson,K,NYJ,7.0,inf,9,anders carlson
521.0,Van Jefferson,TEN,10.0,WR153,,,422.0,,,422.0,van jefferson,van jefferson,100,00-0036415,Van Jefferson,WR,TEN,3.75,0.5660377358490566,10,van jefferson
522.0,Avery Williams,PHI,9.0,RB127,456.0,,467.0,,,461.5,avery williams,avery williams,100,00-0036950,Avery Williams,RB,PHI,2.134309623430963,,9,avery williams
523.0,Jonathan Ward,,,RB128,,,423.0,,,423.0,jonathan ward,jonathan ward,100,00-0035924,Jonathan Ward,RB,PIT,1.1,0.08571428571428572,5,jonathan ward
524.0,Jake Fromm,,,QB88,425.0,,,,,425.0,jake fromm,jake fromm,100,00-0036197,Jake Fromm,QB,DET,6.391081967213115,,8,jake fromm
525.0,Sincere McCormick,LV,8.0,RB129,,,425.0,,,425.0,sincere mccormick,sincere mccormick,100,00-0037509,Sincere McCormick,RB,LV,6.5,0.23529411764705882,8,sincere mccormick
526.0,Justin Shorter,LV,8.0,WR154,,,426.0,,,426.0,justin shorter,justin shorter,100,00-0038590,Justin Shorter,TE,LV,2.4000000000000004,,8,justin shorter
527.0,Jaylin Lane,WAS,12.0,WR155,484.0,,444.0,,,464.0,jaylin lane,jaylin lane,100,00-0040164,Jaylin Lane,WR,WAS,4.272968750000001,,12,jaylin lane
528.0,Josh Whyle,TEN,10.0,TE73,,,428.0,,,428.0,josh whyle,josh whyle,100,00-0038589,Josh Whyle,TE,TEN,2.1500000000000004,0.6470588235294118,10,josh whyle
530.0,Ronnie Bell,DET,8.0,WR156,445.0,,484.0,,,464.5,ronnie bell,ronnie bell,100,00-0038647,Ronnie Bell,WR,DET,2.0,0.2972972972972973,8,ronnie bell
531.0,Reggie Gilliam,BUF,7.0,RB131,429.0,,545.0,,,487.0,reggie gilliam,reggie gilliam,100,00-0036187,Reggie Gilliam,RB,BUF,9.0,,7,reggie gilliam
532.0,Malik Knowles,SF,14.0,WR157,,,430.0,,,430.0,malik knowles,malik knowles,100,00-0038806,Malik Knowles,WR,SF,7.8500000000000005,,14,malik knowles
533.0,Keilan Robinson,PHI,9.0,RB132,431.0,,728.0,,,579.5,keilan robinson,keilan robinson,100,00-0039385,Keilan Robinson,RB,PHI,2.4560669456066946,,9,keilan robinson
535.0,Bub Means,NO,11.0,WR159,,,433.0,,,433.0,bub means,bub means,100,00-0039386,Bub Means,WR,NO,5.65,0.23529411764705882,11,bub means
536.0,Hassan Haskins,LAC,12.0,RB133,434.0,,561.0,,,497.5,hassan haskins,hassan haskins,100,00-0037617,Hassan Haskins,RB,LAC,0.5,0.6666666666666666,12,hassan haskins
537.0,Kendall Milton,CIN,10.0,RB134,,,435.0,,,435.0,kendall milton,kendall milton,100,00-0039266,Kendall Milton,RB,CIN,9.0,,10,kendall milton
538.0,Arian Smith,NYJ,9.0,WR160,436.0,,775.0,,,605.5,arian smith,arian smith,100,00-0040582,Arian Smith,WR,NYJ,5.1,,9,arian smith
540.0,Jabari Small,DET,8.0,RB135,,,437.0,,,437.0,jabari small,jabari small,100,00-0039652,Jabari Small,RB,TEN,9.0,,10,jabari small
543.0,Terrell Jennings,NE,14.0,RB136,,,439.0,,,439.0,terrell jennings,terrell jennings,100,00-0039757,Terrell Jennings,RB,NE,1.65,0.11764705882352941,14,terrell jennings
544.0,Johnny Wilson,PHI,9.0,WR162,440.0,,732.0,,,586.0,johnny wilson,johnny wilson,100,00-0039236,Johnny Wilson,WR,PHI,0.0,0.47619047619047616,9,johnny wilson
545.0,Jermaine Burton,CIN,10.0,WR163,450.0,,492.0,,,471.0,jermaine burton,jermaine burton,100,00-0039810,Jermaine Burton,WR,CIN,3.6000000000000005,0.23529411764705882,10,jermaine burton
546.0,Ben VanSumeren,PHI,9.0,LB1,442.0,,712.0,,,577.0,ben vansumeren,ben vansumeren,100,00-0038489,Ben VanSumeren,RB,PHI,9.0,,9,ben vansumeren
547.0,Devin Leary,BAL,7.0,QB89,443.0,,597.0,,,520.0,devin leary,devin leary,100,00-0039801,Devin Leary,QB,BAL,0.4864754098360658,,7,devin leary
548.0,Malachi Corley,NYJ,9.0,WR164,444.0,,731.0,,,587.5,malachi corley,malachi corley,100,00-0039920,Malachi Corley,WR,NYJ,1.4,0.29411764705882354,9,malachi corley
549.0,Cordarrelle Patterson,,,RB137,,,446.0,,,446.0,cordarrelle patterson,cordarrelle patterson,100,00-0030578,Cordarrelle Patterson,RB,PIT,1.7000000000000002,0.7142857142857143,5,cordarrelle patterson
550.0,Xazavian Valladay,,,RB138,446.0,,,,,446.0,xazavian valladay,xazavian valladay,100,00-0038727,Xazavian Valladay,RB,NO,9.0,,11,xazavian valladay
551.0,Michael Burton,DEN,12.0,RB139,,,448.0,,,448.0,michael burton,michael burton,100,00-0031595,Michael Burton,RB,DEN,2.4297071129707115,,12,michael burton
552.0,Jacoby Brissett,ARI,8.0,QB90,,,449.0,,,449.0,jacoby brissett,jacoby brissett,100,00-0033119,Jacoby Brissett,QB,ARI,8.04,0.2647058823529412,8,jacoby brissett
553.0,Riley Leonard,IND,11.0,QB91,449.0,,502.0,,,475.5,riley leonard,riley leonard,100,00-0040206,Riley Leonard,QB,IND,3.9212786885245903,,11,riley leonard
554.0,Nick Folk,NYJ,9.0,K53,451.0,,,,,451.0,nick folk,nick folk,100,00-0025565,Nick Folk,K,TEN,6.0,inf,10,nick folk
556.0,Dare Ogunbowale,HOU,6.0,RB141,,,453.0,,,453.0,dare ogunbowale,dare ogunbowale,100,00-0033854,Dare Ogunbowale,RB,HOU,1.9,0.6578947368421053,6,dare ogunbowale
557.0,Sam Ehlinger,DEN,12.0,QB92,453.0,,682.0,,,567.5,sam ehlinger,sam ehlinger,100,00-0036879,Sam Ehlinger,QB,DEN,0.4864754098360658,,12,sam ehlinger
558.0,Michael Gallup,WAS,12.0,WR165,,,454.0,,,454.0,michael gallup,michael gallup,100,00-0034764,Michael Gallup,WR,WAS,3.9000000000000004,0.9444444444444444,12,michael gallup
559.0,Zach Evans,,,RB142,454.0,,580.0,,,517.0,zach evans,zach evans,100,00-0039136,Zach Evans,RB,NYJ,0.45000000000000007,0.2222222222222222,9,zach evans
560.0,Mason Rudolph,PIT,5.0,QB93,,,455.0,,,455.0,mason rudolph,mason rudolph,100,00-0034771,Mason Rudolph,QB,PIT,12.02,0.37142857142857144,5,mason rudolph
562.0,Ian Thomas,LV,8.0,TE74,,,456.0,,,456.0,ian thomas,ian thomas,100,00-0034365,Ian Thomas,TE,LV,1.55,0.29411764705882354,8,ian thomas
563.0,Parris Campbell,DAL,10.0,WR166,,,457.0,,,457.0,parris campbell,parris campbell,100,00-0035639,Parris Campbell,WR,DAL,3.4,0.3157894736842105,10,parris campbell
564.0,Sean Clifford,GB,5.0,QB94,457.0,,,,,457.0,sean clifford,sean clifford,100,00-0038391,Sean Clifford,QB,GB,0.64,0.10526315789473684,5,sean clifford
566.0,Jake Browning,CIN,10.0,QB96,,,458.0,,,458.0,jake browning,jake browning,100,00-0035100,Jake Browning,QB,CIN,15.399999999999999,0.3235294117647059,10,jake browning
567.0,Lucky Jackson,MIN,6.0,WR167,459.0,,596.0,,,527.5,lucky jackson,lucky jackson,100,00-0038181,Lucky Jackson,WR,MIN,7.8500000000000005,,6,lucky jackson
568.0,D'Onta Foreman,,,RB144,460.0,,,,,460.0,donta foreman,donta foreman,100,00-0033925,D'Onta Foreman,RB,CLE,4.9,0.5588235294117647,9,donta foreman
569.0,Trenton Irwin,JAX,8.0,WR168,,,461.0,,,461.0,trenton irwin,trenton irwin,100,00-0035341,Trenton Irwin,WR,JAX,3.5,0.4117647058823529,8,trenton irwin
570.0,Giovanni Ricci,MIN,6.0,TE75,,,462.0,,,462.0,giovanni ricci,giovanni ricci,100,00-0035956,Giovanni Ricci,TE,MIN,1.2,0.058823529411764705,6,giovanni ricci
571.0,Ben Skowronek,PIT,5.0,WR169,462.0,,553.0,,,507.5,ben skowronek,ben skowronek,100,00-0036862,Ben Skowronek,WR,PIT,2.1,0.3888888888888889,5,ben skowronek
572.0,Harrison Bryant,PHI,9.0,TE76,,,463.0,,,463.0,harrison bryant,harrison bryant,100,00-0036232,Harrison Bryant,TE,PHI,1.6,0.5428571428571428,9,harrison bryant
574.0,Jase McClellan,,,RB145,464.0,,722.0,,,593.0,jase mcclellan,jase mcclellan,100,00-0039393,Jase McClellan,RB,ATL,1.6,0.11764705882352941,5,jase mcclellan
575.0,Colby Parkinson,LAR,8.0,TE78,,,465.0,,,465.0,colby parkinson,colby parkinson,100,00-0036244,Colby Parkinson,TE,LA,3.8,0.8611111111111112,8,colby parkinson
576.0,Israel Abanikanda,GB,5.0,RB146,465.0,,582.0,,,523.5,israel abanikanda,israel abanikanda,100,00-0038389,Israel Abanikanda,RB,SF,3.25,0.35294117647058826,14,israel abanikanda
577.0,Kenny Yeboah,DET,8.0,TE79,,,466.0,,,466.0,kenny yeboah,kenny yeboah,100,00-0036510,Kenny Yeboah,TE,DET,1.8,0.23529411764705882,8,kenny yeboah
578.0,Payne Durham,TB,9.0,TE80,466.0,,586.0,,,526.0,payne durham,payne durham,100,00-0039050,Payne Durham,TE,TB,3.05,0.32432432432432434,9,payne durham
579.0,John FitzPatrick,GB,5.0,TE81,467.0,,,,,467.0,john fitzpatrick,john fitzpatrick,100,00-0037306,John FitzPatrick,TE,GB,1.7000000000000002,0.05714285714285714,5,john fitzpatrick
580.0,Khalil Herbert,IND,11.0,RB147,,,468.0,,,468.0,khalil herbert,khalil herbert,100,00-0036906,Khalil Herbert,RB,IND,5.95,0.39215686274509803,11,khalil herbert
581.0,Shane Zylstra,DET,8.0,TE82,468.0,,696.0,,,582.0,shane zylstra,shane zylstra,100,00-0036534,Shane Zylstra,TE,DET,3.2,0.05555555555555555,8,shane zylstra
582.0,Brevin Jordan,HOU,6.0,TE83,,,469.0,,,469.0,brevin jordan,brevin jordan,100,00-0036556,Brevin Jordan,TE,HOU,4.7,0.34210526315789475,6,brevin jordan
583.0,Tyreik McAllister,,,RB148,469.0,,,,,469.0,tyreik mcallister,tyreik mcallister,100,00-0037450,Tyreik McAllister,RB,LV,1.1,0.058823529411764705,8,tyreik mcallister
584.0,Shane Buechele,BUF,7.0,QB97,470.0,,,,,470.0,shane buechele,shane buechele,100,00-0036679,Shane Buechele,QB,BUF,15.735000000000001,,7,shane buechele
585.0,Zach Davidson,BUF,7.0,TE84,,,470.0,,,470.0,zach davidson,zach davidson,100,00-0036640,Zach Davidson,TE,BUF,0.75,0.1,7,zach davidson
586.0,Chris Manhertz,NYG,14.0,TE85,471.0,,,,,471.0,chris manhertz,chris manhertz,100,00-0031484,Chris Manhertz,TE,NYG,1.8,0.23529411764705882,14,chris manhertz
587.0,Riley Patterson,,,K54,,,471.0,,,471.0,riley patterson,riley patterson,100,00-0036816,Riley Patterson,K,ATL,6.5,inf,5,riley patterson
588.0,Jaret Patterson,LAC,12.0,RB149,,,472.0,,,472.0,jaret patterson,jaret patterson,100,00-0036755,Jaret Patterson,RB,LAC,9.0,,12,jaret patterson
589.0,Jared Wiley,KC,10.0,TE86,472.0,,729.0,,,600.5,jared wiley,jared wiley,100,00-0039824,Jared Wiley,TE,KC,1.7000000000000002,0.05,10,jared wiley
591.0,Michael Woods II,CLE,9.0,WR170,,,474.0,,,474.0,michael woods,mike woods,93,00-0037300,Mike Woods,WR,CLE,2.2,0.29411764705882354,9,mike woods
593.0,Tyler Goodson,IND,11.0,RB150,,,475.0,,,475.0,tyler goodson,tyler goodson,100,00-0037120,Tyler Goodson,RB,IND,2.2,0.4411764705882353,11,tyler goodson
596.0,Evan Hull,PIT,5.0,RB152,477.0,,,,,477.0,evan hull,evan hull,100,00-0038397,Evan Hull,RB,PIT,1.7000000000000002,0.058823529411764705,5,evan hull
597.0,Nick Muse,PHI,9.0,TE89,,,478.0,,,478.0,nick muse,nick muse,100,00-0037317,Nick Muse,TE,PHI,3.2,0.058823529411764705,9,nick muse
598.0,Zack Kuntz,NYJ,9.0,TE90,478.0,,,,,478.0,zack kuntz,zack kuntz,100,00-0038406,Zack Kuntz,TE,NYJ,1.6,,9,zack kuntz
599.0,Justyn Ross,,,WR172,,,479.0,,,479.0,justyn ross,justyn ross,100,00-0037216,Justyn Ross,WR,KC,1.4,0.14634146341463414,10,justyn ross
600.0,Joshua Kelley,,,RB153,480.0,,,,,480.0,joshua kelley,joshua kelley,100,00-0036370,Joshua Kelley,RB,TEN,1.9500000000000002,0.5294117647058824,10,joshua kelley
601.0,Jashaun Corbin,ATL,5.0,RB154,,,480.0,,,480.0,jashaun corbin,jashaun corbin,100,00-0037410,Jashaun Corbin,RB,ATL,4.3,0.058823529411764705,5,jashaun corbin
603.0,Xavier Hutchinson,HOU,6.0,WR173,,,482.0,,,482.0,xavier hutchinson,xavier hutchinson,100,00-0038618,Xavier Hutchinson,WR,HOU,1.8,0.7631578947368421,6,xavier hutchinson
604.0,Cody Schrader,LAR,8.0,RB156,482.0,,616.0,,,549.0,cody schrader,cody schrader,100,00-0039703,Cody Schrader,RB,LA,1.9000000000000001,0.05263157894736842,8,cody schrader
605.0,Parker Washington,JAX,8.0,WR174,,,483.0,,,483.0,parker washington,parker washington,100,00-0038606,Parker Washington,WR,JAX,5.2,0.5588235294117647,8,parker washington
606.0,LeQuint Allen Jr.,JAX,8.0,RB157,483.0,,763.0,,,623.0,lequint allen,lequint allen,100,00-0040238,LeQuint Allen,RB,JAX,0.9372384937238494,,8,lequint allen
607.0,Ramel Keyton,TEN,10.0,WR175,485.0,,,,,485.0,ramel keyton,ramel keyton,100,00-0039543,Ramel Keyton,WR,LV,0.8500000000000001,0.11764705882352941,8,ramel keyton
608.0,Nikko Remigio,KC,10.0,WR176,,,487.0,,,487.0,nikko remigio,nikko remigio,100,00-0038519,Nikko Remigio,WR,KC,6.800000000000001,0.05,10,nikko remigio
609.0,Jordan Mims,TEN,10.0,RB158,487.0,,589.0,,,538.0,jordan mims,jordan mims,100,00-0038678,Jordan Mims,RB,NO,3.0999999999999996,0.23529411764705882,11,jordan mims
610.0,Hunter Luepke,DAL,10.0,RB159,,,488.0,,,488.0,hunter luepke,hunter luepke,100,00-0038738,Hunter Luepke,RB,DAL,9.0,,10,hunter luepke
611.0,Brenden Rice,LAC,12.0,WR177,488.0,,,,,488.0,brenden rice,brenden rice,100,00-0039415,Brenden Rice,WR,LAC,1.6919921875000001,,12,brenden rice
613.0,Chris Brooks,GB,5.0,RB161,,,489.0,,,489.0,chris brooks,christopher brooks,95,00-0038685,Christopher Brooks,RB,GB,2.9,0.4166666666666667,5,christopher brooks
614.0,Logan Woodside,,,QB98,490.0,,,,,490.0,logan woodside,logan woodside,100,00-0034438,Logan Woodside,QB,CIN,-0.31999999999999984,0.058823529411764705,10,logan woodside
615.0,Erick All Jr.,CIN,10.0,TE91,,,491.0,,,491.0,erick all,erick all,100,00-0039814,Erick All,TE,CIN,4.800000000000001,0.47058823529411764,10,erick all
616.0,Kene Nwangwu,NYJ,9.0,RB162,491.0,,685.0,,,588.0,kene nwangwu,kene nwangwu,100,00-0036842,Kene Nwangwu,RB,NYJ,0.2,0.11764705882352941,9,kene nwangwu
617.0,Ihmir Smith-Marsette,NYG,14.0,WR178,492.0,,686.0,,,589.0,ihmir smithmarsette,ihmir smithmarsette,100,00-0036635,Ihmir Smith-Marsette,WR,NYG,2.0,0.23529411764705882,14,ihmir smithmarsette
618.0,Teagan Quitoriano,ATL,5.0,TE92,493.0,,,,,493.0,teagan quitoriano,teagan quitoriano,100,00-0037277,Teagan Quitoriano,TE,ATL,2.1,0.15789473684210525,5,teagan quitoriano
619.0,Malik Washington,MIA,12.0,WR179,,,493.0,,,493.0,malik washington,malik washington,100,00-0039880,Malik Washington,WR,MIA,3.8499999999999996,0.7058823529411765,12,malik washington
620.0,Ja'Lynn Polk,NE,14.0,WR180,,,494.0,,,494.0,jalynn polk,jalynn polk,100,00-0039907,Ja'Lynn Polk,WR,NE,1.6,0.7647058823529411,14,jalynn polk
621.0,Charlie Smyth,NO,11.0,K55,,,495.0,,,495.0,charlie smyth,charlie smyth,100,00-0039229,Charlie Smyth,K,NO,8.5,,11,charlie smyth
622.0,Austin Seibert,,,K56,496.0,,,,,496.0,austin seibert,austin seibert,100,00-0035145,Austin Seibert,K,WAS,10.5,inf,12,austin seibert
623.0,Dante Miller,NYG,14.0,RB163,,,496.0,,,496.0,dante miller,dante miller,100,00-0039230,Dante Miller,RB,NYG,9.0,,14,dante miller
624.0,Emani Bailey,CAR,14.0,RB164,,,497.0,,,497.0,emani bailey,emani bailey,100,00-0039311,Emani Bailey,RB,CAR,9.0,,14,emani bailey
628.0,Rivaldo Fairweather,DAL,10.0,TE93,,,500.0,,,500.0,rivaldo fairweather,rivaldo fairweather,100,00-0040046,Rivaldo Fairweather,TE,DAL,5.2250000000000005,,10,rivaldo fairweather
629.0,Gunnar Helm,TEN,10.0,TE94,,,501.0,,,501.0,gunnar helm,gunnar helm,100,00-0040584,Gunnar Helm,TE,TEN,2.9923469387755106,,10,gunnar helm
630.0,Jake Briningstool,KC,10.0,TE95,,,503.0,,,503.0,jake briningstool,jake briningstool,100,00-0040081,Jake Briningstool,TE,KC,5.2250000000000005,,10,jake briningstool
631.0,Moochie Dixon,NO,11.0,WR181,,,506.0,,,506.0,moochie dixon,moochie dixon,100,00-0040538,Moochie Dixon,WR,NO,7.8500000000000005,,11,moochie dixon
633.0,Jordan Watkins,SF,14.0,WR182,,,509.0,,,509.0,jordan watkins,jordan watkins,100,00-0040172,Jordan Watkins,WR,SF,3.9040625,,14,jordan watkins
634.0,Ryan Coe,TB,9.0,K57,,,510.0,,,510.0,ryan coe,ryan coe,100,00-0040418,Ryan Coe,K,TB,8.5,,9,ryan coe
635.0,Montana Lemonious-Craig,,,WR183,,,511.0,,,511.0,montana lemoniouscraig,montana lemoniouscraig,100,00-0040683,Montana Lemonious-Craig,WR,PIT,7.8500000000000005,,5,montana lemoniouscraig
636.0,Josh Johnson,WAS,12.0,QB101,,,512.0,,,512.0,josh johnson,josh johnson,100,00-0026300,Josh Johnson,QB,WAS,0.12000000000000001,0.21052631578947367,12,josh johnson
637.0,Tyrod Taylor,NYJ,9.0,QB102,,,513.0,,,513.0,tyrod taylor,tyrod taylor,100,00-0028118,Tyrod Taylor,QB,NYJ,7.779999999999999,0.35294117647058826,9,tyrod taylor
638.0,DeAndre Carter,CLE,9.0,WR184,,,515.0,,,515.0,deandre carter,deandre carter,100,00-0031763,DeAndre Carter,WR,CLE,1.5,0.38235294117647056,9,deandre carter
639.0,Josh Reynolds,NYJ,9.0,WR185,,,516.0,,,516.0,josh reynolds,josh reynolds,100,00-0033943,Josh Reynolds,WR,NYJ,6.3,0.4909090909090909,9,josh reynolds
640.0,Jamal Agnew,ATL,5.0,WR186,,,518.0,,,518.0,jamal agnew,jamal agnew,100,00-0033572,Jamal Agnew,WR,ATL,4.550000000000001,0.47058823529411764,5,jamal agnew
